StormID,Grouping,Start,End,Life (in mins),RoundedTime,SupercellAny,Demise,Radar,Ini_Lat,Ini_Lon,Ini_Time,Lat_2,Lon_2,Time_2,Lat_3,Lon_3,Time_3,Lat_4,Lon_4,Time_4,Lat_5,Lon_5,Time_5,Lat_6,Lon_6,Time_6,Lat_7,Lon_7,Time_7,Lat_8,Lon_8,Time_8,Lat_9,Lon_9,Time_9,Lat_10,Lon_10,Time_10,Lat_11,Lon_11,Time_11,Lat_12,Lon_12,Time_12,Lat_13,Lon_13,Time_13,Lat_14,Lon_14,Time_14,Lat_15,Lon_15,Time_15,Lat_16,Lon_16,Time_16,Lat_17,Lon_17,Time_17,Lat_18,Lon_18,Time_18,Lat_19,Lon_19,Time_19,Lat_20,Lon_20,Time_20,Lat_21,Lon_21,Time_21,Lat_22,Lon_22,Time_22,Lat_23,Lon_23,Time_23,Lat_24,Lon_24,Time_24,Lat_25,Lon_25,Time_25,Lat_26,Lon_26,Time_26,Lat_27,Lon_27,Time_27,Lat_28,Lon_28,Time_28,Lat_29,Lon_29,Time_29,Lat_30,Lon_30,Time_30
18,OPW,23:27,0:35,68,75,N,Merger (17),KFDR,34.18407,-98.84023,23:27,34.2037,-98.8061,23:32,34.31041,-98.75706,23:48,34.41827,-98.67049,0:03,34.48473,-98.68887,0:14,34.55315,-98.63266,0:30,34.57586,-98.5946,0:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,OPW,23:53,1:22,89,90,N,Dissipate,KFDR,34.60451,-98.59406,23:53,34.65377,-98.55429,0:03,34.72104,-98.52937,0:14,34.8618,-98.50435,0:30,34.98505,-98.44541,0:45,35.03225,-98.33886,1:01,35.11867,-98.23526,1:17,35.15792,-98.22803,1:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,OPW,23:32,0:30,58,60,N,Dissipate,KFDR,34.67411,-98.44359,23:32,34.76326,-98.42255,23:48,34.87746,-98.35884,0:03,34.94016,-98.3255,0:14,35.07433,-98.33511,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OPW,0:30,1:57,87,90,N,Dissipate,KFDR,34.18887,-99.18777,0:30,34.27565,-99.14723,0:45,34.3511,-99.11397,1:01,34.43666,-99.07063,1:17,34.51669,-99.04058,1:33,34.56083,-99.03615,1:43,34.63991,-99.0485,1:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,OPW,1:52,4:08,136,150,N,Dissipate,KFDR,34.38779,-99.88203,1:52,34.41842,-99.81751,2:02,34.5002,-99.75704,2:17,34.57339,-99.72023,2:28,34.62144,-99.66269,2:43,34.68066,-99.60857,2:59,34.75971,-99.54811,3:15,34.83894,-99.4792,3:30,34.9311,-99.46371,3:45,35.0056,-99.47487,3:57,35.06271,-99.44843,4:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,OPW,1:06,5:48,282,285,Y,Merge (30),KFDR,34.22089,-99.64944,1:06,34.2863,-99.61658,1:17,34.3961,-99.546,1:33,34.46344,-99.54986,1:43,34.53394,-99.47198,1:57,34.68169,-99.43919,2:17,34.76062,-99.34048,2:28,34.86172,-99.28538,2:43,34.83614,-99.32597,2:59,34.92568,-99.26578,3:15,34.96526,-99.25134,3:30,34.99673,-99.13245,3:45,35.00875,-99.06847,3:57,35.05752,-98.96629,4:14,35.12737,-98.87296,4:31,35.19439,-98.78398,4:47,35.22559,-98.74451,4:58,35.26094,-98.6736,5:16,35.36113,-98.5433,5:32,35.40934,-98.46811,5:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BDW,1:52,2:12,20,30,N,Dissipate,KFDR,35.88509,-98.72697,1:52,35.9317,-98.68839,2:02,35.99664,-98.6394,2:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,OPW,2:12,3:25,73,75,N,Dissipate,KFDR,34.74295,-99.39772,2:12,34.77138,-99.39402,2:17,34.84178,-99.31573,2:28,34.96268,-99.22034,2:43,35.10598,-99.11099,2:59,35.20392,-99.02529,3:15,35.29601,-99.02535,3:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,OPW,3:57,6:53,176,180,Y,Dissipate,KFDR,34.99516,-99.28853,3:57,35.0905,-99.15173,4:14,35.17179,-99.02998,4:31,35.25523,-98.98879,4:47,35.27178,-98.93248,4:58,35.28641,-98.86933,5:16,35.28988,-98.77031,5:32,35.30761,-98.66242,5:48,35.34317,-98.54339,6:03,35.38057,-98.45948,6:14,35.425,-98.35781,6:29,35.47522,-98.20975,6:43,35.45872,-98.14683,6:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,OPW,2:54,3:51,57,60,N,Dissipate,KFDR,35.17844,-99.09502,2:54,35.20705,-99.07338,2:59,35.30039,-98.94476,3:15,35.44946,-98.89626,3:30,35.54588,-98.83688,3:45,35.58972,-98.82603,3:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OPE,19:50,19:56,6,15,N,Dissipate,KTLX,34.41107,-97.20614,19:50,34.45209,-97.17524,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,OPE,20:16,22:25,129,135,Y,Merger (6a),KTLX,34.98288,-96.80979,20:16,35.08603,-96.73545,20:29,35.17916,-96.68033,20:42,35.26481,-96.5741,20:56,35.38925,-96.45061,21:16,35.45598,-96.39348,21:28,35.56996,-96.26898,21:47,35.61198,-96.23565,21:59,35.67369,-96.14314,22:18,35.70337,-96.09431,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,OPE,19:39,21:09,90,90,N,Dissipate,KTLX,34.90775,-97.14069,19:39,34.95205,-97.10799,19:45,35.08263,-97.01115,20:02,35.15872,-96.98102,20:16,35.25913,-96.91906,20:29,35.38392,-96.84977,20:42,35.47843,-96.76633,20:56,35.57251,-96.74033,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,OPE,20:56,21:09,13,15,N,Dissipate,KTLX,35.3007,-97.19504,20:56,35.376,-97.0963,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,BDW,20:49,22:31,102,105,N,Dissipate,KTLX,35.72704,-97.02521,20:49,35.7594,-97.0089,20:56,35.88043,-96.96215,21:16,35.97374,-96.93071,21:28,36.13346,-96.88776,21:47,36.20165,-96.86739,21:59,36.33955,-96.76187,22:18,36.40587,-96.67235,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,BDW,20:36,22:31,115,120,Y,Dissipate,KTLX,35.76587,-97.82922,20:36,35.82336,-97.77069,20:42,35.89831,-97.71085,20:56,36.00373,-97.59292,21:16,36.07037,-97.51319,21:28,36.15496,-97.3911,21:47,36.19093,-97.31104,21:59,36.27175,-97.22196,22:18,36.35426,-97.10593,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BDW,21:51,0:19,148,150,Y,Dissipate,KTLX,35.81576,-97.61759,21:51,35.81326,-97.62539,21:59,35.92289,-97.59925,22:18,36.01458,-97.56631,22:31,36.09185,-97.50266,22:43,36.17614,-97.4464,22:58,36.26395,-97.31607,23:13,36.26778,-97.32119,23:31,36.35879,-97.18879,23:44,36.46773,-97.01149,23:58,36.52733,-96.97852,0:13,36.55393,-96.95813,0:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,OPE,21:16,21:59,43,45,N,Dissipate,KTLX,35.27455,-96.68609,21:16,35.37622,-96.59602,21:28,35.55223,-96.50229,21:47,35.68779,-96.42024,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,BDE,21:22,0:30,188,195,Y,Dissipate,KINX,35.5332,-96.51606,21:22,35.59406,-96.48882,21:30,35.7096,-96.40876,21:43,35.85808,-96.33765,21:57,35.99379,-96.23242,22:10,36.13937,-96.14292,22:31,36.23182,-96.03137,22:43,36.2997,-95.93372,22:57,36.38478,-95.81275,23:16,36.45814,-95.77369,23:29,36.54738,-95.64157,23:42,36.68385,-95.44462,0:03,36.77889,-95.33038,0:16,36.87082,-95.13844,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BDE,21:50,23:16,86,90,N,Merger (113),KINX,36.20201,-95.8363,21:50,36.25841,-95.77315,21:57,36.37342,-95.73598,22:10,36.5057,-95.66477,22:31,36.59051,-95.60225,22:43,36.67958,-95.49837,22:57,36.75851,-95.39249,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,BDE,21:57,22:50,53,60,N,Dissipate,KINX,35.81786,-95.83841,21:57,35.98811,-95.77763,22:17,36.09946,-95.72672,22:31,36.21904,-95.69846,22:43,36.25676,-95.68599,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,OPE,21:57,22:57,60,60,N,Dissipate,KINX,35.90228,-95.67258,21:57,36.00381,-95.61782,22:10,36.16332,-95.56988,22:31,36.28688,-95.50214,22:43,36.40464,-95.43064,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,BDW,22:43,23:13,30,30,N,Merger (10),KTLX,35.88498,-98.17947,22:43,35.98806,-98.1158,22:58,36.09562,-97.97581,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,OPE,22:17,2:33,256,270,Y,Dissipate,KINX,35.36598,-96.50925,22:17,35.48356,-96.40977,22:31,35.59165,-96.3632,22:43,35.73334,-96.21947,22:57,35.85752,-96.09641,23:16,35.94698,-96.00471,23:29,36.01755,-95.95714,23:42,36.08539,-95.84724,23:56,36.20128,-95.71253,0:16,36.26648,-95.5957,0:30,36.29334,-95.4258,0:43,36.29329,-95.38401,0:57,36.38049,-95.21928,1:13,36.44507,-95.11503,1:27,36.4776,-94.99332,1:47,36.56483,-94.91039,2:01,36.5918,-94.8511,2:13,36.67999,-94.71233,2:26,36.71098,-94.62953,2:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BDE,22:31,23:16,45,45,N,Dissipate,KINX,35.80327,-96.25699,22:31,35.8989,-96.15877,22:43,35.97526,-96.11495,22:57,36.09657,-95.95931,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,BDE,22:10,23:16,66,75,Y,Merger (43),KINX,35.9253,-96.47433,22:10,35.97216,-96.40257,22:17,36.03997,-96.36241,22:31,36.12382,-96.28143,22:43,36.21213,-96.16114,22:57,36.30463,-96.0406,23:10,36.34344,-96.03548,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,OPE,22:38,22:53,15,15,N,Dissipate,KTLX,35.40231,-96.51897,22:38,35.43337,-96.48099,22:43,35.50633,-96.3889,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,BDE,22:50,0:30,100,105,N,Dissipate,KINX,36.32189,-96.25879,22:50,36.3555,-96.2229,22:57,36.47963,-96.11137,23:16,36.56028,-96.069,23:29,36.68564,-95.97665,23:42,36.78802,-95.85161,23:56,37.00811,-95.62208,0:16,37.10905,-95.40539,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,BDE,22:50,23:49,59,60,N,Dissipate,KINX,36.38498,-96.06965,22:50,36.42402,-96.0309,22:57,36.55522,-95.86326,23:16,36.6459,-95.7884,23:29,36.72366,-95.6703,23:42,36.77687,-95.59145,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,BDE,22:24,0:16,112,120,Y,Merge (130),KINX,36.20594,-96.10194,22:24,36.22875,-96.07945,22:31,36.36862,-95.94833,22:43,36.50109,-95.85066,22:57,36.67106,-95.69098,23:16,36.7918,-95.56502,23:29,36.9152,-95.4211,23:42,37.03292,-95.32597,23:56,37.22545,-95.23316,0:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,BDW,22:31,23:36,65,75,N,Dissipate,KTLX,36.20524,-97.05281,22:31,36.28775,-97.01314,22:43,36.35229,-96.96386,22:58,36.44552,-96.90321,23:13,36.50112,-96.87836,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,BDW,23:54,0:38,44,45,N,Dissipate,KTLX,36.02254,-98.1741,23:54,36.04951,-98.15312,23:58,36.13912,-98.0949,0:13,36.20308,-98.01579,0:28,36.22744,-97.93736,0:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,OPE,23:35,3:39,244,255,Y,Dissipate,KINX,35.65755,-96.14864,23:35,35.71915,-96.12247,23:42,35.85649,-95.99437,23:56,36.01926,-95.81211,0:16,36.05642,-95.76432,0:30,36.13019,-95.65109,0:43,36.16794,-95.53989,0:57,36.21631,-95.3885,1:13,36.2602,-95.27469,1:27,36.33446,-95.1228,1:47,36.37308,-95.07797,2:01,36.43573,-94.95255,2:13,36.49255,-94.83414,2:33,36.53228,-94.75508,2:45,36.58193,-94.66509,2:58,36.64406,-94.52826,3:18,36.65923,-94.4473,3:32,36.6832,-94.37136,3:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OPE,23:29,0:16,47,60,N,Dissipate,KINX,35.63036,-96.41189,23:29,35.74245,-96.34644,23:42,35.87753,-96.28889,23:56,36.00686,-96.17239,0:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,BDW,1:07,2:16,69,75,N,Dissipate,KTLX,35.87068,-97.47878,1:07,35.94243,-97.41778,1:17,35.98417,-97.33617,1:27,36.04597,-97.25625,1:44,36.07464,-97.15313,2:00,36.16933,-97.05509,2:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,BDW,0:53,8:00,427,435,Y,Merger,KTLX,35.96988,-97.44175,0:53,35.99417,-97.40366,0:57,36.08764,-97.28468,1:17,36.09047,-97.18333,1:27,36.14492,-97.05872,1:44,36.19488,-96.91971,2:00,36.22449,-96.76283,2:16,36.23844,-96.67188,2:30,36.27969,-96.52591,2:45,36.28047,-96.42253,2:58,36.32598,-96.27499,3:18,36.34867,-96.1466,3:32,36.36502,-95.99616,3:46,36.38566,-95.85404,4:00,36.39037,-95.7425,4:14,36.45785,-95.5668,4:33,36.4645,-95.41884,4:45,36.49127,-95.31267,4:58,36.57863,-95.23131,5:17,36.61145,-95.13606,5:30,36.66481,-95.00982,5:44,36.70457,-94.88071,5:59,36.73082,-94.76842,6:13,36.78842,-94.65849,6:27,36.84171,-94.58212,6:41,36.89201,-94.42988,7:00,36.99664,-94.33837,7:13,37.00439,-94.22298,7:27,36.97367,-94.09142,7:47,37.01601,-93.89376,8:00
66,BDW,0:38,1:27,49,60,N,Merger (68),KTLX,36.00734,-97.33348,0:38,36.03248,-97.33465,0:43,36.10433,-97.31247,0:57,36.20758,-97.1873,1:17,36.22768,-97.09544,1:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BDW,1:02,1:12,10,15,N,Merger (68),KTLX,36.07757,-97.06508,1:02,36.13553,-97.03728,1:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,BDW,0:23,6:13,350,360,Y,Merger (oor),KTLX,36.02171,-97.25354,0:23,36.08187,-97.22634,0:28,36.13124,-97.19017,0:43,36.1828,-97.10945,0:57,36.17807,-96.9843,1:17,36.20477,-96.89516,1:27,36.24448,-96.71404,1:44,36.26612,-96.56073,2:00,36.30135,-96.45176,2:16,36.31624,-96.33736,2:30,36.38373,-96.22733,2:45,36.40876,-96.1169,2:58,36.39224,-95.92578,3:18,36.42846,-95.78723,3:32,36.47125,-95.69522,3:46,36.49826,-95.564,4:00,36.54311,-95.44663,4:14,36.61477,-95.32346,4:33,36.67081,-95.28409,4:45,36.6796,-95.20847,4:58,36.77095,-95.02026,5:17,36.80827,-94.96111,5:30,36.85455,-94.86636,5:44,36.89557,-94.76178,5:59,36.98619,-94.58095,6:13,,,,,,,,,,,,,,,
69,BDW,0:23,2:58,155,165,Y,Merger (157),KTLX,36.25396,-96.91672,0:23,36.27206,-96.87814,0:28,36.34158,-96.85269,0:43,36.3973,-96.74919,0:57,36.44802,-96.56744,1:17,36.46079,-96.45567,1:27,36.50889,-96.28198,1:44,36.52108,-96.13655,2:00,36.54465,-96.02163,2:16,36.55935,-95.92636,2:30,36.64531,-95.84454,2:45,36.73878,-95.80901,2:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,BDW,0:38,1:02,24,30,N,Merger (69),KTLX,36.36864,-96.53968,0:38,36.3961,-96.52049,0:43,36.45418,-96.47527,0:57,36.48995,-96.45257,1:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,OPW,0:33,1:07,34,45,N,Dissipate,KTLX,34.99018,-98.2382,0:33,35.01701,-98.1825,0:43,35.09588,-98.20279,0:57,35.15792,-98.16727,1:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,BDW,1:44,2:06,22,30,N,Dissipate,KTLX,35.92289,-98.42478,1:44,35.96025,-98.29551,2:00,35.98344,-98.27095,2:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,BDW,1:44,2:52,68,75,N,Dissipate,KTLX,36.36786,-96.82665,1:44,36.48186,-96.6732,2:00,36.58951,-96.48122,2:16,36.62745,-96.35909,2:30,36.72617,-96.14606,2:45,36.76238,-96.08356,2:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,BDW,1:49,2:13,24,30,N,Merger (69),KINX,36.25577,-96.37292,1:49,36.32759,-96.29014,2:01,36.44311,-96.21098,2:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
